budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
3860000,44865,zh,19.947265,64076736,130.0,The Grandmaster,6.3,273,"['Action', 'Drama', 'History']",Action,"['martial arts', 'kung fu', 'biography', 'kung fu master']","['The Weinstein Company', 'Block 2 Pictures', 'Wild Bunch', 'Annapurna Pictures', 'Jet Tone Films', 'Sil-Metropole Organisation Ltd.']",The Weinstein Company,"['China', 'Hong Kong']","['广州话 / 廣州話', '日本語', '普通话']",Tony Leung Chiu-Wai,"['Tony Leung Chiu-Wai', 'Zhang Ziyi', 'Song Hye-kyo']",14,Wong Kar-wai,16.60019067357513,1,2013,1,Winter,3,4,0
38000000,55787,en,16.801218,114156230,120.0,Water for Elephants,6.7,850,"['Drama', 'Romance']",Drama,"['clown', 'elephant trainer', 'veterinary']","['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Big Screen Productions']",Ingenious Media,['United States of America'],"['English', 'Polski']",Robert Pattinson,"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz']",20,Francis Lawrence,3.0041113157894737,1,2011,3,Spring,2,3,1
50000000,10400,en,20.825781,73956241,146.0,The Hurricane,7.2,396,['Drama'],Drama,"['prison', 'boxer', 'boxing match', 'boxing school', 'biography']","['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",Universal Pictures,['United States of America'],['English'],Denzel Washington,"['Denzel Washington', 'Vicellous Reon Shannon', 'Deborah Kara Unger']",79,Norman Jewison,1.47912482,0,1999,9,Fall,1,5,1
38000000,1957,en,11.500783,51801187,114.0,Enough,6.2,264,"['Drama', 'Thriller']",Drama,"['waitress', 'wife husband relationship', 'violent husband', 'self-defense', 'violence against women', 'suspense', 'marry rich', 'abusive husband']",['Winkler Films'],Winkler Films,['United States of America'],['English'],Jennifer Lopez,"['Jennifer Lopez', 'Billy Campbell', 'Juliette Lewis']",24,Michael Apted,1.3631891315789473,0,2002,5,Spring,2,8,1
38000000,256961,en,41.258487,107597242,94.0,Paul Blart: Mall Cop 2,5.0,567,"['Action', 'Comedy', 'Family']",Action,"['shopping mall', 'las vegas', 'security guard']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Sony Pictures Entertainment (SPE)', 'LStar Capital', 'Hey Eddie']",Columbia Pictures,['United States of America'],['English'],Kevin James,"['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui']",51,Andy Fickman,2.8315063684210524,0,2015,4,Spring,3,3,1
53000000,5852,en,6.454634,29700000,102.0,Angel Eyes,5.6,88,"['Drama', 'Romance', 'Thriller']",Drama,"['car crash', 'police officer']","['Epsilon Motion Pictures', 'Morgan Creek Productions', 'The Canton Company', 'AE Two Film Productions', 'Angel Eyes Productions']",Epsilon Motion Pictures,['United States of America'],['English'],Jennifer Lopez,"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto']",27,Luis Mandoki,0.560377358490566,0,2001,5,Spring,3,2,1
38000000,622,en,30.359164,58401898,133.0,The Ninth Gate,6.3,756,"['Horror', 'Mystery', 'Thriller']",Horror,"['new york', 'obsession', 'passion for collection', 'southern france', 'mephisto', 'antiquary', 'book', 'picture puzzle', 'castle', 'satanism', 'millionaire']","['Bac Films', 'Kino Vision', 'Orly Films', 'R.P. Productions', 'Vía Digital', 'Artisan Entertainment', 'Origen Producciones Cinematograficas S.A.', 'TF1 Films Production', 'Canal+', 'Canal+ España']",Bac Films,"['France', 'Portugal', 'Spain']","['English', 'Français', 'Latin', 'Polski', 'Português', 'Español']",Johnny Depp,"['Johnny Depp', 'Frank Langella', 'Lena Olin']",23,Roman Polanski,1.536892052631579,0,1999,8,Summer,3,11,1
38000000,11306,en,3.426555,17380126,118.0,Extreme Measures,5.7,80,"['Drama', 'Thriller']",Drama,"['new york', 'surgeon', 'british', 'suspense', 'morgue', 'hospital', 'medical', 'doctor', 'medical research', 'emergency room', 'missing body']","['Columbia Pictures', 'Castle Rock Entertainment', 'Simian Films']",Columbia Pictures,['United States of America'],['English'],Hugh Grant,"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker']",55,Michael Apted,0.45737173684210525,0,1996,9,Fall,2,11,1
57000000,12508,en,11.60815,16991902,105.0,Rock Star,6.0,190,"['Music', 'Drama', 'Comedy']",Music,"['rock star', 'success', 'discontentedness and displeasedness', 'heavy metal', 'relationship problems']","['Bel Air Entertainment', 'Warner Bros.', 'Robert Lawrence Productions', 'Metal Productions Inc.', 'Maysville Pictures']",Bel Air Entertainment,['United States of America'],['English'],Mark Wahlberg,"['Mark Wahlberg', 'Jennifer Aniston', 'Jason Flemyng']",16,Stephen Herek,0.2981035438596491,0,2001,9,Fall,3,5,1
10000000,25793,en,18.664624,47536959,110.0,Precious,6.9,417,['Drama'],Drama,"['aids', 'illiteracy', 'song', 'unwillingly pregnant', 'balloon', 'school', 'crying', 'motorcycle']",['Smokewood Entertainment Group'],Smokewood Entertainment Group,['United States of America'],"['English', 'Italiano']",Gabourey Sidibe,"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton']",22,Lee Daniels,4.7536959,1,2009,11,Fall,1,8,1
38000000,10534,en,10.047579,10300000,129.0,White Squall,6.3,86,"['Action', 'Drama']",Action,"['sailing trip', 'diary', 'sailing', 'survival', 'coming of age', 'teenage boy', 'discipline', 'squall', 'sail', 'ship captain', 'caribbean', 'male bonding', 'seasickness', 'storm at sea', '1960s']","['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",Hollywood Pictures,['United States of America'],"['Dansk', 'English', 'Français', 'Deutsch']",Jeff Bridges,"['Jeff Bridges', 'Caroline Goodall', 'John Savage']",15,Ridley Scott,0.2710526315789474,0,1996,2,Winter,2,15,1
15000000,1091,en,52.731379,19629760,109.0,The Thing,7.8,1588,"['Horror', 'Mystery', 'Science Fiction']",Horror,"['ice', 'space marine', 'paranoia', 'snow storm', 'norwegian', 'research station', 'remake', 'alien', 'antarctica', 'shape shifting alien', 'sled dogs']","['Universal Pictures', 'Turman-Foster Company']",Universal Pictures,['United States of America'],"['English', 'Norsk']",Kurt Russell,"['Kurt Russell', 'Keith David', 'Wilford Brimley']",12,John Carpenter,1.3086506666666666,0,1982,6,Summer,3,11,1
38000000,87421,en,46.630062,98337295,119.0,Riddick,6.2,2035,"['Science Fiction', 'Action', 'Thriller']",Science Fiction,"['dystopia', 'revenge', 'alien', 'planet', 'imax']","['One Race Productions', 'Radar Pictures', 'Riddick Canada Productions']",One Race Productions,['United States of America'],['English'],Vin Diesel,"['Vin Diesel', 'Karl Urban', 'Katee Sackhoff']",16,David Twohy,2.587823552631579,1,2013,9,Fall,3,5,1
37000000,10871,en,4.131546,6482195,118.0,Switchback,5.8,52,"['Action', 'Adventure', 'Mystery', 'Thriller']",Action,"['loss of son', 'serial killer', 'train']","['Paramount Pictures', 'Pacific Western', 'Rysher Entertainment']",Paramount Pictures,['United States of America'],['English'],Dennis Quaid,"['Dennis Quaid', 'Danny Glover', 'R. Lee Ermey']",12,Jeb Stuart,0.17519445945945947,0,1997,10,Fall,4,3,1
55000000,13600,en,23.465539,17869048,90.0,City of Ember,6.2,605,"['Adventure', 'Family', 'Fantasy']",Adventure,"['underground world', 'mayor', 'adventure', 'post-apocalyptic', 'dystopia', 'puzzle', 'box', 'pipeworks']","['Playtone', 'Walden Media']",Playtone,['United States of America'],['English'],Saoirse Ronan,"['Saoirse Ronan', 'Harry Treadaway', 'Mary Kay Place']",21,Gil Kenan,0.3248917818181818,0,2008,10,Fall,3,8,1
32000000,68722,en,25.682509,28258060,137.0,The Master,7.0,701,['Drama'],Drama,"['post traumatic stress  disorder', 'sexual obsession', 'postwar period', 'drifter', 'alcoholic', 'cult leader', 'scientology', 'religious cult', 'charismatic leader', 'right hand man']","['Ghoulardi Film Company', 'The Weinstein Company', 'Annapurna Pictures']",Ghoulardi Film Company,['United States of America'],['English'],Joaquin Phoenix,"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams']",28,Paul Thomas Anderson,0.883064375,0,2012,9,Fall,1,10,1
38000000,14324,en,6.760922,5410749,93.0,Virgin Territory,4.3,75,"['Adventure', 'Action', 'Comedy', 'Romance']",Adventure,[],"['Ingenious Film Partners', 'Dino de Laurentiis Cinematografica', 'Dino De Laurentiis Company', 'Zephyr Films', 'Red Lion Sarl', 'Carthago Films S.a.r.l.']",Ingenious Film Partners,"['Luxembourg', 'Italy', 'France', 'United Kingdom']","['English', 'Pусский']",Ryan Cartwright,"['Ryan Cartwright', 'Hayden Christensen', 'Mischa Barton']",12,David Leland,0.14238813157894736,0,2007,12,Winter,4,0,1
40000000,14325,en,3.87823,9793496,130.0,The Express,7.1,71,['Drama'],Drama,"['american football', 'college', 'biography', 'sport', 'syracuse university']","['Davis Entertainment', 'Relativity Media', 'IDEA Filmproduktions']",Davis Entertainment,"['Germany', 'United States of America']",['English'],Rob Brown,"['Rob Brown', 'Dennis Quaid', 'Darrin Henson']",8,Gary Fleder,0.2448374,0,2008,10,Fall,1,5,1
38000000,299687,en,57.889964,109906372,112.0,The 5th Wave,5.6,1945,"['Adventure', 'Science Fiction']",Adventure,"['based on novel', 'dystopia', 'alien', 'alien invasion', 'human subjugation', 'environmental disaster', 'based on young adult novel']","['Columbia Pictures', 'GK Films', 'Material Pictures', 'LStar Capital']",Columbia Pictures,['United States of America'],['English'],Chloë Grace Moretz,"['Chloë Grace Moretz', 'Nick Robinson', 'Alex Roe']",35,J Blakeson,2.892272947368421,0,2016,1,Winter,2,7,1
37000000,312221,en,57.773583,173567581,133.0,Creed,7.3,1915,['Drama'],Drama,"['underdog', 'sport', 'spin off', 'underground fighting', 'motivational speaker', 'boxing']","['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff Winkler Productions']",New Line Cinema,['United States of America'],['English'],Michael B. Jordan,"['Michael B. Jordan', 'Sylvester Stallone', 'Graham McTavish']",74,Ryan Coogler,4.691015702702702,1,2015,11,Fall,1,6,1
37000000,23168,en,24.218358,154026136,125.0,The Town,7.0,1468,"['Crime', 'Drama', 'Thriller']",Crime,"['based on novel', 'money laundering', 'ambulance', 'boston', 'massachusetts', 'bank manager', 'drug dealer', 'florist', 'flower shop', 'hold-up robbery', 'volunteer', 'stolen money', 'friends', 'car set on fire', 'boston garden', 'police chase', 'best friend', 'fenway park']","['Legendary Pictures', 'GK Films', 'Thunder Road Pictures', 'Warner Bros.']",Legendary Pictures,['United States of America'],['English'],Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jeremy Renner']",48,Ben Affleck,4.162868540540541,1,2010,9,Fall,3,18,1
40000000,76494,en,27.009723,79700000,110.0,What to Expect When You're Expecting,5.8,594,"['Romance', 'Comedy', 'Drama']",Romance,"['based on novel', 'adoption', 'pregnant', 'miscarriage', 'expectant father', 'pregnant wife', 'vomiting', 'expecting twins', 'open air cinema', 'giving birth']","['Alcon Entertainment', 'Lionsgate', 'Phoenix Pictures', 'What to Expect Productions']",Alcon Entertainment,['United States of America'],['English'],Cameron Diaz,"['Cameron Diaz', 'Jennifer Lopez', 'Elizabeth Banks']",30,Kirk Jones,1.9925,0,2012,5,Spring,3,10,1
37000000,4944,en,31.941347,163720069,96.0,Burn After Reading,6.5,1222,"['Comedy', 'Drama']",Comedy,"['blackmail', 'paranoia', 'fitness-training', 'plastic surgery', 'autobiography', 'memory', 'corpse', 'divorce', 'gym', 'disc', 'ex priest']","['Mike Zoss Productions', 'Studio Canal', 'Relativity Media', 'Focus Features', 'Working Title Films']",Mike Zoss Productions,"['United States of America', 'United Kingdom', 'France']",['English'],George Clooney,"['George Clooney', 'Frances McDormand', 'Brad Pitt']",64,Joel Coen,4.42486672972973,1,2008,9,Fall,2,11,1
37000000,10488,en,14.353279,100076342,96.0,Nim's Island,5.6,330,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,"['fictional place', 'exotic island', 'shipwreck', 'cruise', 'volcano', 'e-mail', 'liana', 'daughter', 'turtle', 'author', 'talking animal', 'pirate', 'woman director', 'iguana', 'sea lion']",['Walden Media'],Walden Media,['United States of America'],['English'],Abigail Breslin,"['Abigail Breslin', 'Jodie Foster', 'Gerard Butler']",23,Jennifer Flackett,2.704766,0,2008,4,Spring,4,15,1
38000000,96721,en,33.003828,90247624,123.0,Rush,7.7,2277,"['Drama', 'Action']",Drama,"['world champion', 'sport', 'racing car', 'formula 1', 'automobile racing', 'based on true events']","['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']",Revolution Films,"['Germany', 'United Kingdom']","['English', 'Deutsch', 'Italiano', 'Français']",Daniel Brühl,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",25,Ron Howard,2.3749374736842106,1,2013,9,Fall,2,6,1
37000000,334,en,30.993736,48451803,188.0,Magnolia,7.5,825,['Drama'],Drama,"['farewell', 'regret', 'parents kids relationship', 'suicide attempt', 'becoming an adult', 'loss of father', 'dying and death', 'chance', 'child prodigy', 'daughter', 'unsociability', 'reconciliation']","['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",New Line Cinema,['United States of America'],"['English', 'Français', 'Deutsch']",Julianne Moore,"['Julianne Moore', 'William H. Macy', 'John C. Reilly']",29,Paul Thomas Anderson,1.309508189189189,0,1999,12,Winter,1,12,1
30000000,23742,en,25.825771,55583804,107.0,Cop Out,5.3,511,"['Action', 'Comedy', 'Crime']",Action,"['new york', 'money laundering', 'daughter', 'police', 'undercover cop', 'locked in trunk of car', 'baseball card', 'wedding', 'police officer', 'duringcreditsstinger']",['Warner Bros.'],Warner Bros.,['United States of America'],"['English', 'Español']",Bruce Willis,"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández']",23,Kevin Smith,1.8527934666666668,0,2010,2,Winter,3,10,1
38000000,259694,en,46.078371,112343513,110.0,How to Be Single,5.9,1201,"['Comedy', 'Romance']",Comedy,"['new york', 'based on novel', 'one-night stand', 'single']","['New Line Cinema', 'Flower Films', 'Metro-Goldwyn-Mayer Pictures']",New Line Cinema,['United States of America'],['English'],Dakota Johnson,"['Dakota Johnson', 'Rebel Wilson', 'Alison Brie']",21,Christian Ditter,2.956408236842105,0,2016,1,Winter,2,4,1
37000000,62837,en,6.63839,95404397,113.0,Dolphin Tale,6.7,163,"['Drama', 'Family']",Drama,"['dolphin', 'boy', 'trap', 'summer', 'tail']","['Alcon Entertainment', 'Arc Productions']",Alcon Entertainment,['United States of America'],['English'],Morgan Freeman,"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.']",18,Charles Martin Smith,2.578497216216216,1,2011,9,Fall,2,5,1
37000000,8966,en,127.084938,392616625,122.0,Twilight,5.8,3561,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Adventure,"['soulmates', 'vampire', 'forbidden love', 'immortality', 'trust', 'desire', 'duringcreditsstinger', 'woman director', 'interspecies romance', 'based on young adult novel', 'fang vamp']","['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures', 'Temple Hill Entertainment', 'Twilight Productions']",Summit Entertainment,['United States of America'],['English'],Kristen Stewart,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']",26,Catherine Hardwicke,10.611260135135135,0,2008,11,Fall,4,11,1
36000000,8470,en,27.465433,102244770,116.0,John Q,7.0,594,"['Drama', 'Thriller', 'Crime']",Drama,"['father son relationship', 'chicago', 'heart attack', 'kidnapping', 'heart disease', 'hostage-taking', 'hospital']","['New Line Cinema', 'Burg/Koules Productions', 'Evolution Entertainment']",New Line Cinema,['United States of America'],"['English', 'Español']",Denzel Washington,"['Denzel Washington', 'Robert Duvall', 'Anne Heche']",15,Nick Cassavetes,2.8401325,1,2002,2,Winter,3,7,1
65000000,11001,en,16.865782,117758500,93.0,Blue Streak,6.1,352,"['Action', 'Comedy', 'Crime']",Action,"['robbery', 'diamant', 'police operation', 'police everyday life', 'thief', 'police officer', 'police station']",['Columbia Pictures'],Columbia Pictures,"['Germany', 'United States of America']",['English'],Martin Lawrence,"['Martin Lawrence', 'Luke Wilson', 'Dave Chappelle']",51,Les Mayfield,1.8116692307692308,0,1999,9,Fall,3,7,1
37000000,138832,en,100.348805,269994119,110.0,We're the Millers,6.8,2972,"['Comedy', 'Crime']",Comedy,"['mexico', 'police', 'gang', 'drug smuggling', 'drug', 'family']","['New Line Cinema', 'BenderSpink', 'Heyday Films', 'Newman/Tooley Films', 'Vincent Newman Entertainment', 'Slap Happy Productions (II)']",New Line Cinema,['United States of America'],['English'],Jason Sudeikis,"['Jason Sudeikis', 'Jennifer Aniston', 'Will Poulter']",17,Rawson Marshall Thurber,7.297138351351351,1,2013,8,Summer,2,6,1
36500000,16911,ru,2.785832,21834845,115.0,The Inhabited Island,5.3,23,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",Action,"['based on novel', 'brother sister relationship', 'sword fight', 'spaceship', 'strugatsky', 'brainwashing', 'big city', 'girlfriend from china', 'hard to kill', 'outer space', 'testting', 'testing', 'head of state']","['Art Pictures Studio', 'Non-Stop Productions', 'Telekanal STS', 'Premiere Stealth Rights']",Art Pictures Studio,['Russia'],['Pусский'],Vasily Stepanov,"['Vasily Stepanov', 'Pyotr Fyodorov', 'Юлия Снигирь']",15,Fyodor Bondarchuk,0.5982149315068493,0,2008,12,Winter,4,13,0
36000000,2163,en,9.176339,50159144,95.0,Breakdown,6.6,198,"['Drama', 'Action', 'Thriller']",Drama,"['california', 'bank', 'ransom', 'car breakdown', 'kidnapping', 'donut', 'highway', 'barn', 'vacation', 'stranded', 'deception', 'murder', 'suspense', 'redneck', 'diner', 'extortion', 'captive', 'car chase', 'desert', 'moving', 'trucker']","['Paramount Pictures', 'Dino De Laurentiis Company', 'Spelling Films']",Paramount Pictures,['United States of America'],['English'],Kurt Russell,"['Kurt Russell', 'J. T. Walsh', 'Kathleen Quinlan']",15,Jonathan Mostow,1.3933095555555555,0,1997,5,Spring,3,21,1
36000000,36670,en,23.380757,160000000,134.0,Never Say Never Again,5.8,338,"['Adventure', 'Action', 'Thriller']",Adventure,"['video game', 'spy', 'bahamas', 'british', 'stealing', 'scuba diving', 'scuba', 'british secret service']","['PSO International', 'TaliaFilm II Productions', 'Woodcote']",PSO International,"['Germany', 'United Kingdom', 'United States of America']","['English', 'Français', 'العربية', 'Español']",Sean Connery,"['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer']",37,Irvin Kershner,4.444444444444445,0,1983,10,Fall,3,8,1
36000000,23048,en,33.926473,64572262,101.0,Hot Tub Time Machine,6.0,894,"['Science Fiction', 'Comedy', 'Adventure']",Science Fiction,"['female nudity', 'one-night stand', 'time travel', 'time machine', 'incest overtones', 'hot tub', 'peter pan syndrome', 'forty something', 'skiing']","['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'New Crime Productions']",United Artists,['United States of America'],"['Pусский', 'English']",John Cusack,"['John Cusack', 'Lizzy Caplan', 'Rob Corddry']",18,Steve Pink,1.7936739444444445,0,2010,3,Spring,3,9,1
